record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
1,1,2020-03-22 12:26,Eastern,USA,MA,72.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,1.0,0.0,,0.0,1.0,3.0,0.0,,0.0,,0.0,1.0,3.0,3.0,2
2,2,2020-03-21 10:45,"Central, US",US,IL,58.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,3.0,6.0,5.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
3,3,2020-03-21 13:41,Central,United States,Wisconsin,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,1.0,6.0,1.0,Grad student,,,,1.0,2.0,3.0,2
4,4,2020-03-20 20:35,Eastern,USA,MA,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,7.0,3.0,1.0,Junior,,,,1.0,3.0,3.0,2
5,5,2020-03-20 20:54,Pst,Usa,Ca,21.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,7.0,3.0,1.0,Junior,,,,1.0,4.0,3.0,2
6,6,2020-03-20 20:22,Central,United States,IA,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,1.0,0.0,,2.0,6.0,3.0,1.0,Junior,,,,1.0,6.0,3.0,2
7,7,2020-03-20 19:41,central ,usa,TX,20.0,1.0,1.0,,2.0,2.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1.0,1,0,0,1,0,0,0.0,0.0,,4.0,7.0,3.0,1.0,júnior ,,,,1.0,,3.0,0
8,8,2020-03-21 11:51,PST,USA,,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,7.0,3.0,1.0,junior ,,,,1.0,5.0,3.0,2
11,11,2020-03-21 08:56,Eastern,United States,Massachusetts,20.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,7.0,3.0,1.0,Junior,,,,1.0,3.0,3.0,2
12,12,2020-03-21 15:31,EST,USA,CT,53.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,7.0,4.0,0.0,,0.0,,0.0,0.0,3.0,3.0,2
14,14,2020-03-22 09:45,Eastern,United States,IN,43.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,2.0,2,4.0,3.0,3.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
15,15,2020-03-21 10:39,EST,United States of America,Indiana,28.0,1.0,1.0,,2.0,4.0,Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,1.0,6.0,1.0,Grad student,,,,1.0,3.0,3.0,2
16,16,2020-03-21 15:19,Eastern,USA,MA,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
17,17,2020-03-21 12:17,Eastern ,United States ,Indiana ,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,4.0,6.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
19,19,2020-03-20 23:35,EST,USA,massachusetts,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,4.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
20,20,2020-03-21 00:31,Eastern,United States,MA,27.0,2.0,2.0,,2.0,1.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,2.0,3.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
21,21,2020-03-20 21:30,Mountain Standard Time,United States of America,Colorado,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,0,1.0,4.0,6.0,1.0,PhD-year 7,,,,1.0,90.0,1.0,2
22,22,2020-03-21 15:03,Eastern Standard Time,United States,New Hampshire,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,3.0,4.0,3.0,1.0,Junior,,,,1.0,3.0,3.0,2
