record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
1,1,3/22/20 12:26,Eastern,USA,MA,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,0,1,3,0,,0,,0,1,3,3,2
2,2,3/21/20 10:45,"Central, US",US,IL,58,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,6,5,0,,1,3,,1,3,3,2
3,3,3/21/20 13:41,Central,United States,Wisconsin,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,1,6,1,Grad student,,,,1,2,3,2
4,4,3/20/20 20:35,Eastern,USA,MA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,7,3,1,Junior,,,,1,3,3,2
5,5,3/20/20 20:54,Pst,Usa,Ca,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,Junior,,,,1,4,3,2
6,6,3/20/20 20:22,Central,United States,IA,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,2,6,3,1,Junior,,,,1,6,3,2
7,7,3/20/20 19:41,central ,usa,TX,20,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,4,7,3,1,júnior ,,,,1,,3,0
8,8,3/21/20 11:51,PST,USA,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,7,3,1,junior ,,,,1,5,3,2
11,11,3/21/20 8:56,Eastern,United States,Massachusetts,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,7,3,1,Junior,,,,1,3,3,2
12,12,3/21/20 15:31,EST,USA,CT,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,4,0,,0,,0,0,3,3,2
