record_id,redcap_survey_identifier,round_2_timestamp,sub_id,date_time_rd2,gen_1,gen_2,history,vivid_history,reexp_history,occarousing_history,refarousing_history,thirdper_history,work_start,work_close,work_other,work_close_rem,vivid_work,reexp_work,occarousing_work,refarousing_work,thirdper_work,school_kids,school_close,school_close_rem,vivid_school,reexp_school,occarousing_school,refarousing_school,thirdper_school,neg_emo,vivid_neg_emo,reexp_neg_emo,occarousing_neg_emo,refarousing_neg_emo,thirdper_neg_emo,get_better,vivid_get_better,reexp_get_better,occarousing_get_better,refarousing_get_better,thirdper_get_better,num_march,num_april,us,num_march_us,num_april_us,stayhome_us,stayhome_begin_us,stayhome_end_us,severity_state,stayhome,stayhome_begin,stayhome_end,severity,normal_date,mask_date,meetings_date,bigevents_date,shaking_hands_date,num_august,warmer,sp_mem_1,sp_mem_2,sp_mem_3,sp_mem_4,sp_mem_5,sp_mem_6,fut_1,fut_2,fut_3,fut_4,fut_5,peak_neg,peak_neg_intense,peak_pos,peak_pos_intense,sustained_neg___1,sustained_neg___2,sustained_neg___3,sustained_neg___4,sustained_neg___5,sustained_neg___6,sustained_neg___7,sustained_neg___8,sustained_pos___1,sustained_pos___2,sustained_pos___3,sustained_pos___4,sustained_pos___5,sustained_pos___6,sustained_pos___7,sustained_pos___8,vivid_challenge,reexp_challenge,occarousing_challenge,refarousing_challenge,important_challenge,thirdper_challenge,vivid_positive,reexp_positive,occarousing_positive,refarousing_positive,important_positive,thirdper_positive,vivid_mundane,reexp_mundane,occarousing_mundane,refarousing_mundane,important_mundane,thirdper_mundane,vivid_unusual,reexp_unusual,occarousing_unusual,refarousing_unusual,important_unusual,thirdper_unusual,isi_1,isi_2,isi_3,isi_4,isi_5,isi_6,isi_7,meq_1,meq_2,meq_3,meq_4,meq_5,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,teq_1,teq_2,teq_3,teq_4,teq_5,teq_6,teq_7,teq_8,teq_9,teq_10,teq_11,teq_12,teq_13,teq_14,teq_15,teq_16,round_2_complete
278,,2020-06-16 17:38:42,1,2020-06-16 13:21,4.0,4.0,0.0,,,,,,0.0,,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,,,1.0,,,1.0,,,2.0,,,,2.0,2020-06-16,2020-08-16,,2021-01-01,2020-06-16,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2
91,,2020-06-16 03:14:55,2,2020-06-15 21:28,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,115000.0,200000.0,1.0,5000.0,10000.0,1.0,2020-03-17,2020-05-31,1.0,,,,1.0,2020-08-01,2020-06-15,2021-01-01,2021-01-01,2020-10-01,150000.0,1.0,3.0,3.0,,4.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,5.0,2.0,7.0,2.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,2
560,,2020-06-22 23:51:58,11,2020-06-22 19:26,1.0,2.0,0.0,,,,,,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,4.0,3.0,1.0,0.0,,,,,,100000.0,3000000.0,1.0,900.0,30000.0,1.0,2020-03-16,2020-05-18,2.0,,,,3.0,2021-05-31,2020-12-31,2020-08-31,2020-08-31,2020-10-31,4000000.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,8.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2
220,,2020-06-16 17:26:42,12,2020-06-16 10:07,3.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,,1.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,10000.0,70000.0,1.0,1000.0,4000.0,1.0,2020-03-13,2020-06-01,2.0,,,,2.0,2021-06-01,2021-04-01,2020-10-01,2021-06-01,2022-06-01,3000000.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,8.0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,2
183,,2020-06-16 13:02:47,17,2020-06-16 08:45,3.0,4.0,0.0,,,,,,1.0,0.0,,,,,,,,1.0,0.0,,,,,,,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5000.0,50000.0,1.0,100.0,8000.0,1.0,2020-04-06,2020-07-17,2.0,,,,3.0,2020-12-16,2020-08-20,2020-07-23,2021-05-20,2020-08-20,2500000.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,8.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,4.0,1.0,4.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,2
334,,2020-06-17 07:52:22,19,2020-06-17 01:49,3.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,500000.0,100000.0,1.0,30000.0,50000.0,1.0,2020-03-23,2020-05-18,2.0,,,,3.0,2021-06-27,2022-06-01,2022-06-08,2022-06-22,2022-06-01,2000000.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,6.0,3.0,7.0,3.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2
316,,2020-06-16 23:29:22,22,2020-06-16 19:10,2.0,3.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,,1.0,4.0,3.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,4.0,3.0,1.0,2.0,,,,,,1000.0,200000.0,1.0,3.0,60.0,1.0,2020-03-23,2020-06-15,2.0,,,,3.0,2021-01-01,2020-08-05,2021-01-01,2021-07-01,2020-08-01,300000.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2
43,,2020-06-16 01:34:55,23,2020-06-15 21:12,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,5000.0,50000.0,1.0,300.0,3000.0,1.0,2020-03-18,2020-06-30,2.0,,,,3.0,2021-09-01,2021-09-01,2021-09-01,2022-01-01,2022-01-01,2000000.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,8.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,4.0,2
94,,2020-06-16 02:52:31,24,2020-06-15 19:38,4.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,,2.0,,,,,,15000.0,500000.0,1.0,15000.0,500000.0,1.0,2020-03-15,2020-06-01,2.0,,,,3.0,2022-12-31,2022-08-01,2021-03-01,2022-12-31,2021-06-01,30000000.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,2.0,3.0,8.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2
383,,2020-06-18 18:10:17,26,2020-06-18 09:11,3.0,3.0,0.0,,,,,,1.0,1.0,,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,,,,,,1.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,10000.0,100000.0,1.0,1000.0,10000.0,1.0,2020-03-20,2020-07-15,2.0,,,,3.0,2020-11-27,2020-10-30,2021-01-04,2021-02-01,2021-06-07,5000000.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,7.0,3.0,8.0,1.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,5.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2
